repack_id,tracking_code,order_code,customer_code,reason,original_box_count,new_box_count,original_weight_kg,new_weight_kg,repack_fee_vnd,material_cost_vnd,requested_at,completed_at,repack_staff,approved_by,status,before_photo_url,after_photo_url
RPK000001,TRK0009012,ORD0005995,KH01812,Tối ưu cước phí,2,3,1.61,1.53,30000,10000,2023-11-17 08:59:00,2023-11-21 08:59:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_1.jpg,https://storage.company.vn/repack/after_1.jpg
RPK000002,TRK0000907,ORD0000613,KH01687,Tối ưu cước phí,1,2,4.86,4.66,100000,50000,2024-11-23 23:10:00,2024-11-25 23:10:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_2.jpg,https://storage.company.vn/repack/after_2.jpg
RPK000003,TRK0003060,ORD0002025,KH01485,Kiểm tra phát hiện bao bì rách,4,4,13.62,13.64,150000,20000,2024-07-05 05:24:00,2024-07-09 05:24:00,Dũng Hà Trần,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_3.jpg,https://storage.company.vn/repack/after_3.jpg
RPK000004,TRK0011283,ORD0007515,KH00839,Tối ưu cước phí,1,1,6.8,6.65,70000,10000,2025-03-19 03:12:00,2025-03-22 03:12:00,An Bình Lê,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_4.jpg,https://storage.company.vn/repack/after_4.jpg
RPK000005,TRK0010765,ORD0007165,KH00719,Hàng fragile cần gia cố,2,3,3.72,3.57,100000,10000,2024-04-03 14:50:00,2024-04-07 14:50:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_5.jpg,https://storage.company.vn/repack/after_5.jpg
RPK000006,TRK0010279,ORD0006841,KH00575,Tối ưu cước phí,4,3,6.69,6.11,50000,20000,2025-04-10 22:19:00,2025-04-11 22:19:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_6.jpg,https://storage.company.vn/repack/after_6.jpg
RPK000007,TRK0011706,ORD0007790,KH01108,Hàng fragile cần gia cố,1,3,3.44,3.12,50000,10000,2023-04-29 21:33:00,2023-05-02 21:33:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_7.jpg,https://storage.company.vn/repack/after_7.jpg
RPK000008,TRK0010695,ORD0007119,KH00042,Hàng fragile cần gia cố,3,5,2.5,2.52,150000,30000,2023-11-22 23:41:00,2023-11-23 23:41:00,Kiên Trung Võ,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_8.jpg,https://storage.company.vn/repack/after_8.jpg
RPK000009,TRK0000602,ORD0000415,KH00442,Tối ưu cước phí,1,2,11.01,10.11,30000,50000,2025-09-12 06:46:00,2025-09-15 06:46:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_9.jpg,https://storage.company.vn/repack/after_9.jpg
RPK000010,TRK0004432,ORD0002933,KH00897,Kiểm tra phát hiện bao bì rách,2,3,24.34,24.96,50000,30000,2025-01-29 00:52:00,2025-02-01 00:52:00,An Bình Lê,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_10.jpg,https://storage.company.vn/repack/after_10.jpg
