delivery_id,tracking_code,order_code,customer_code,recipient_name,recipient_phone,province,district,full_address,carrier,carrier_tracking_code,domestic_warehouse,shipping_fee_vnd,cod_amount,delivery_status,attempt_count,scheduled_date,actual_delivery_date,delivery_note
DEL0000001,TRK0000003,ORD0000002,KH00006,Bùi Yến Bảo,988718514,Cần Thơ,H.7,"488 Lê Lợi, Cần Thơ",SPX Express,VV4VG6TSJC7L,Kho Hà Nội Hoàng Mai,60000,0,delivered,1,2023-12-06,2023-12-08,Giao thành công
DEL0000002,TRK0000004,ORD0000002,KH00006,Bùi Yến Bảo,988718514,Cần Thơ,H.4,"301 CMT8, Cần Thơ",GHN,OVJ2NNRQ81IG,Kho Hà Nội Hoàng Mai,75000,0,returned,1,2023-12-04,2023-12-07,
DEL0000003,TRK0000005,ORD0000003,KH00053,Doanh nghiệp tư nhân Xuất Nhập Khẩu Phạm,973909015,TP.HCM,Q.10,"250 Võ Văn Tần, TP.HCM",Best Express,ELRNJLG2SKOT,Kho HCM Tân Bình,30000,0,delivered,1,2023-02-05,2023-02-08,Địa chỉ không đúng
DEL0000004,TRK0000008,ORD0000005,KH00221,Võ Linh Nam,986097334,Bình Dương,H.5,"137 Nguyễn Trãi, Bình Dương",GHN,Q34IHUJ6TDGM,Kho Hà Nội Long Biên,35000,0,returned,3,2023-02-27,2023-02-27,Giao thành công
DEL0000005,TRK0000009,ORD0000006,KH01855,Phạm Khoa Thị Phương,980055164,Bình Dương,H.10,"118 Trần Hưng Đạo, Bình Dương",GHTK,X4OKPO217YER,Kho HCM Long An,35000,0,failed_attempt,2,2023-08-21,2023-08-22,Không có người nhận
DEL0000006,TRK0000010,ORD0000007,KH00782,Dương Minh Phương,920092312,Tiền Giang,H.8,"36 Lê Lợi, Tiền Giang",Viettel Post,9DLNBHFQG37Y,Kho HCM Tân Bình,20000,200000,delivered,1,2025-05-23,2025-05-23,Giao thành công
DEL0000007,TRK0000011,ORD0000008,KH01507,Đặng Hải Yến,905218040,Đà Lạt,H.3,"202 Võ Văn Tần, Đà Lạt",GHTK,EM951RB8F72Q,Kho Hà Nội Long Biên,60000,0,delivered,1,2024-03-13,2024-03-16,Khách hẹn giao lại
DEL0000008,TRK0000013,ORD0000010,KH01924,Trần Hùng Thị Ngọc,922714776,Long An,H.2,"45 Võ Văn Tần, Long An",Best Express,P2Y0PNCPVDQ9,Kho Hà Nội Long Biên,30000,0,delivered,1,2025-10-29,2025-11-01,Không có người nhận
DEL0000009,TRK0000014,ORD0000010,KH01924,Trần Hùng Thị Ngọc,922714776,Long An,H.5,"420 Nguyễn Trãi, Long An",Ninja Van,QBCPV1NYKSGB,Kho Hà Nội Long Biên,60000,200000,delivered,1,2025-11-05,2025-11-05,Địa chỉ không đúng
DEL0000010,TRK0000015,ORD0000011,KH00311,Nguyễn Mai Tú,940686761,TP.HCM,Q.7,"298 Nguyễn Trãi, TP.HCM",SPX Express,ZZCSQA4TCJ7C,Kho HCM Tân Bình,75000,500000,delivered,1,2023-11-08,2023-11-11,
DEL0000011,TRK0000016,ORD0000011,KH00311,Nguyễn Mai Tú,940686761,TP.HCM,Q.6,"23 Trần Hưng Đạo, TP.HCM",J&T Express,EFJOULJY6WMU,Kho HCM Tân Bình,25000,100000,delivered,1,2023-11-11,2023-11-14,Khách hẹn giao lại
DEL0000012,TRK0000017,ORD0000012,KH00693,Phạm Hải Tú,948064550,Quảng Nam,H.5,"305 Lê Lợi, Quảng Nam",Best Express,IZ0CC9WTJIIR,Kho HCM Long An,60000,100000,failed_attempt,3,2025-07-26,2025-07-27,Địa chỉ không đúng
DEL0000013,TRK0000018,ORD0000013,KH00411,Võ Trung Yến,947010313,Hải Phòng,H.4,"61 Trần Hưng Đạo, Hải Phòng",GHTK,Q90ONDFJHCMP,Kho Hà Nội Long Biên,25000,0,delivered,1,2023-03-07,2023-03-10,Khách hẹn giao lại
DEL0000014,TRK0000020,ORD0000015,KH01289,Nguyễn Minh Lan,972290453,Cần Thơ,H.2,"201 Võ Văn Tần, Cần Thơ",J&T Express,FE62L5L5LK4W,Kho HCM Tân Bình,45000,200000,failed_attempt,1,2025-10-16,2025-10-18,Giao thành công
DEL0000015,TRK0000021,ORD0000015,KH01289,Nguyễn Minh Lan,972290453,Cần Thơ,H.9,"47 Lê Lợi, Cần Thơ",GHTK,EGW9Y6W92I0M,Kho HCM Tân Bình,75000,0,returned,2,2025-10-13,2025-10-12,Không có người nhận
DEL0000016,TRK0000022,ORD0000016,KH01194,Trần Mai Thị Tuấn,965285503,Hà Nội,H.8,"430 Trần Hưng Đạo, Hà Nội",Best Express,58EUQZ9JG9TZ,Kho Hà Nội Hoàng Mai,20000,200000,returned,1,2024-01-17,2024-01-19,Địa chỉ không đúng
DEL0000017,TRK0000023,ORD0000017,KH00177,Lê Tú Thị Thanh,912042598,Long An,H.4,"60 Lê Lợi, Long An",Viettel Post,JEENIHEP37TY,Kho HCM Tân Bình,35000,0,delivered,1,2023-04-14,2023-04-15,Giao thành công
DEL0000018,TRK0000024,ORD0000018,KH01921,Phạm Hùng Tuấn,944415011,Bình Dương,H.8,"328 Nguyễn Trãi, Bình Dương",Ninja Van,LZXLHHC2KCJB,Kho HCM Long An,20000,100000,returned,2,2024-11-09,2024-11-10,Khách hẹn giao lại
DEL0000019,TRK0000025,ORD0000019,KH00359,Nguyễn Tú Minh,902419494,Bình Dương,H.7,"70 Võ Văn Tần, Bình Dương",SPX Express,XFV1Y1NA1FXW,Kho HCM Bình Dương,60000,0,delivered,1,2023-07-30,2023-07-29,Khách hẹn giao lại
DEL0000020,TRK0000026,ORD0000020,KH00347,Công ty TNHH Dịch Vụ Trần,977907660,Bình Dương,H.9,"489 Võ Văn Tần, Bình Dương",Ninja Van,FYW56ZSP0SUE,Kho HCM Long An,60000,500000,returned,1,2024-11-26,2024-11-28,Giao thành công
DEL0000021,TRK0000030,ORD0000023,KH01185,Công ty TNHH Xuất Nhập Khẩu Đỗ,933403958,Vũng Tàu,H.10,"453 Điện Biên Phủ, Vũng Tàu",SPX Express,XRBX2926IEVC,Kho HCM Long An,45000,200000,failed_attempt,3,2024-06-28,2024-06-28,Giao thành công
DEL0000022,TRK0000035,ORD0000026,KH00864,Lê Thanh Trung,911085374,Đà Lạt,H.8,"96 CMT8, Đà Lạt",GHTK,ZLUERN4QYSQ4,Kho HCM Tân Bình,30000,200000,delivered,1,2024-12-18,2024-12-19,Địa chỉ không đúng
DEL0000023,TRK0000036,ORD0000027,KH01497,Đặng Nam Tú,914500302,Long An,H.3,"432 Lê Lợi, Long An",GHN,ELHXX07E5PWK,Kho Hà Nội Hoàng Mai,45000,0,delivered,1,2023-09-15,2023-09-15,Địa chỉ không đúng
DEL0000024,TRK0000037,ORD0000027,KH01497,Đặng Nam Tú,914500302,Long An,H.5,"419 Võ Văn Tần, Long An",Ninja Van,MEIED862U55P,Kho Hà Nội Hoàng Mai,60000,0,returned,2,2023-09-18,2023-09-20,Không có người nhận
DEL0000025,TRK0000040,ORD0000029,KH00495,Dương Yến Thị Linh,976401418,Vũng Tàu,H.7,"309 Lê Lợi, Vũng Tàu",Best Express,1V7P2EWB6V97,Kho Đà Nẵng,35000,100000,delivered,1,2024-01-11,2024-01-10,Khách hẹn giao lại
